Test signal = /testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.wcwp
oldval = 0
pos1: -1 pos0: 0 posU: -1
newval = 1
Signal value: 0
force in 1028700
584840000 >> iteration no: 0
1027865000 >> iteration no: 1
1470840000 >> iteration no: 2
oldval = 0
pos1: -1 pos0: 0 posU: -1
newval = 1
1610740000 >> Error detected...
1611415000 >> Error detected...
1611915000 >> Error detected...
1612115000 >> Error detected...
1612815000 >> Error detected...
1613840000 >> Error detected...
1615090000 >> Error detected...
1616815000 >> Error detected...
1618215000 >> Error detected...
1618865000 >> Error detected...
1621590000 >> Error detected...
1622265000 >> Error detected...
1622765000 >> Error detected...
1622965000 >> Error detected...
1623665000 >> Error detected...
1623990000 >> Error detected...
1625140000 >> Error detected...
1627840000 >> Error detected...
1628515000 >> Error detected...
1629015000 >> Error detected...
1629215000 >> Error detected...
1629915000 >> Error detected...
1630590000 >> Error detected...
1630915000 >> Error detected...
1631640000 >> Error detected...
1632290000 >> Error detected...
1633340000 >> Error detected...
1634590000 >> Error detected...
1636315000 >> Error detected...
1637715000 >> Error detected...
1638365000 >> Error detected...
1641090000 >> Error detected...
1641765000 >> Error detected...
1642265000 >> Error detected...
1642465000 >> Error detected...
1643165000 >> Error detected...
1644040000 >> Error detected...
1645290000 >> Error detected...
1647190000 >> Error detected...
1648590000 >> Error detected...
1649240000 >> Error detected...
1651965000 >> Error detected...
1652640000 >> Error detected...
1653140000 >> Error detected...
1653340000 >> Error detected...
1654040000 >> Error detected...
1654915000 >> Error detected...
1656165000 >> Error detected...
1657890000 >> Error detected...
1659465000 >> Error detected...
1660115000 >> Error detected...
1662665000 >> Error detected...
1663340000 >> Error detected...
1663840000 >> Error detected...
1664040000 >> Error detected...
1664915000 >> Error detected...
1665790000 >> Error detected...
1667040000 >> Error detected...
1668765000 >> Error detected...
1670165000 >> Error detected...
1670815000 >> Error detected...
1673540000 >> Error detected...
1674215000 >> Error detected...
1674715000 >> Error detected...
1674915000 >> Error detected...
1675615000 >> Error detected...
1675940000 >> Error detected...
1677090000 >> Error detected...
1679790000 >> Error detected...
1680465000 >> Error detected...
1680965000 >> Error detected...
1681165000 >> Error detected...
1681865000 >> Error detected...
1682540000 >> Error detected...
1682865000 >> Error detected...
1683590000 >> Error detected...
1684415000 >> Error detected...
1685290000 >> Error detected...
1686540000 >> Error detected...
1688265000 >> Error detected...
1689665000 >> Error detected...
1690490000 >> Error detected...
1693040000 >> Error detected...
1693715000 >> Error detected...
1694215000 >> Error detected...
1694415000 >> Error detected...
1695115000 >> Error detected...
1695990000 >> Error detected...
1697415000 >> Error detected...
1699140000 >> Error detected...
1700540000 >> Error detected...
1701190000 >> Error detected...
1703915000 >> Error detected...
1704590000 >> Error detected...
1705090000 >> Error detected...
1705290000 >> Error detected...
1705990000 >> Error detected...
1706865000 >> Error detected...
1708115000 >> Error detected...
1710015000 >> Error detected...
1711415000 >> Error detected...
1712065000 >> Error detected...
1714615000 >> Error detected...
1715290000 >> Error detected...
1715790000 >> Error detected...
1716165000 >> Error detected...
1716865000 >> Error detected...
1717740000 >> Error detected...
1718990000 >> Error detected...
1720715000 >> Error detected...
1722115000 >> Error detected...
1722940000 >> Error detected...
1725490000 >> Error detected...
1726165000 >> Error detected...
1726665000 >> Error detected...
1726865000 >> Error detected...
1727565000 >> Error detected...
1727890000 >> Error detected...
1729215000 >> Error detected...
1731740000 >> Error detected...
1732415000 >> Error detected...
1732915000 >> Error detected...
1733115000 >> Error detected...
1733815000 >> Error detected...
1734490000 >> Error detected...
1734815000 >> Error detected...
1735715000 >> Error detected...
1736365000 >> Error detected...
1737240000 >> Error detected...
1738490000 >> Error detected...
1740215000 >> Error detected...
1741790000 >> Error detected...
1742440000 >> Error detected...
1744990000 >> Error detected...
1745665000 >> Error detected...
1746165000 >> Error detected...
1746365000 >> Error detected...
1747065000 >> Error detected...
1748090000 >> Error detected...
1749340000 >> Error detected...
1751065000 >> Error detected...
1752465000 >> Error detected...
1753115000 >> Error detected...
1755840000 >> Error detected...
1756515000 >> Error detected...
1757015000 >> Error detected...
1757215000 >> Error detected...
1757915000 >> Error detected...
1758790000 >> Error detected...
1760040000 >> Error detected...
