Test signal = /testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.wcwp
oldval = 0
pos1: -1 pos0: 0 posU: -1
newval = 1
Signal value: 0
force in 1519181
584840000 >> iteration no: 0
1027865000 >> iteration no: 1
1470840000 >> iteration no: 2
1913815000 >> iteration no: 3
oldval = 0
pos1: -1 pos0: 0 posU: -1
newval = 1
2101065000 >> Error detected...
2102465000 >> Error detected...
2103115000 >> Error detected...
2105665000 >> Error detected...
2106515000 >> Error detected...
2107015000 >> Error detected...
2107215000 >> Error detected...
2107915000 >> Error detected...
2108790000 >> Error detected...
2110040000 >> Error detected...
2111765000 >> Error detected...
2113340000 >> Error detected...
2113990000 >> Error detected...
2116540000 >> Error detected...
2117215000 >> Error detected...
2117715000 >> Error detected...
2117915000 >> Error detected...
2118615000 >> Error detected...
2118940000 >> Error detected...
2120265000 >> Error detected...
2122790000 >> Error detected...
2123465000 >> Error detected...
2123965000 >> Error detected...
2124165000 >> Error detected...
2124865000 >> Error detected...
2125715000 >> Error detected...
2126040000 >> Error detected...
2126765000 >> Error detected...
2127415000 >> Error detected...
2128290000 >> Error detected...
2129540000 >> Error detected...
2131265000 >> Error detected...
2132840000 >> Error detected...
2133490000 >> Error detected...
2136040000 >> Error detected...
2136715000 >> Error detected...
2137215000 >> Error detected...
2137415000 >> Error detected...
2138115000 >> Error detected...
2139140000 >> Error detected...
2140390000 >> Error detected...
2142115000 >> Error detected...
2143515000 >> Error detected...
2144165000 >> Error detected...
2146890000 >> Error detected...
2147565000 >> Error detected...
2148065000 >> Error detected...
2148265000 >> Error detected...
2148965000 >> Error detected...
2149840000 >> Error detected...
2151265000 >> Error detected...
2152990000 >> Error detected...
2154390000 >> Error detected...
2155040000 >> Error detected...
2157765000 >> Error detected...
2158440000 >> Error detected...
2158940000 >> Error detected...
2159140000 >> Error detected...
2159840000 >> Error detected...
2160715000 >> Error detected...
2161965000 >> Error detected...
2163690000 >> Error detected...
2165240000 >> Error detected...
2165890000 >> Error detected...
2168440000 >> Error detected...
2169115000 >> Error detected...
2169615000 >> Error detected...
2169815000 >> Error detected...
2170690000 >> Error detected...
2171015000 >> Error detected...
2172165000 >> Error detected...
2174690000 >> Error detected...
2175365000 >> Error detected...
2175865000 >> Error detected...
2176065000 >> Error detected...
2176940000 >> Error detected...
2177615000 >> Error detected...
2177940000 >> Error detected...
2178665000 >> Error detected...
2179315000 >> Error detected...
2180190000 >> Error detected...
2181440000 >> Error detected...
2183340000 >> Error detected...
2184740000 >> Error detected...
2185390000 >> Error detected...
2187940000 >> Error detected...
2188615000 >> Error detected...
2189115000 >> Error detected...
2189490000 >> Error detected...
2190190000 >> Error detected...
2191065000 >> Error detected...
2192315000 >> Error detected...
2194040000 >> Error detected...
2195440000 >> Error detected...
2196265000 >> Error detected...
2198815000 >> Error detected...
2199490000 >> Error detected...
2199990000 >> Error detected...
2200190000 >> Error detected...
2200890000 >> Error detected...
2201765000 >> Error detected...
2203190000 >> Error detected...
2204915000 >> Error detected...
2206315000 >> Error detected...
2206965000 >> Error detected...
2209665000 >> Error detected...
2210340000 >> Error detected...
2210840000 >> Error detected...
2211040000 >> Error detected...
2211740000 >> Error detected...
2212615000 >> Error detected...
2213865000 >> Error detected...
2215765000 >> Error detected...
2217165000 >> Error detected...
2217815000 >> Error detected...
2220365000 >> Error detected...
2221040000 >> Error detected...
2221690000 >> Error detected...
2221890000 >> Error detected...
2222590000 >> Error detected...
2222915000 >> Error detected...
2224065000 >> Error detected...
2226590000 >> Error detected...
2227265000 >> Error detected...
2227765000 >> Error detected...
2228140000 >> Error detected...
2228840000 >> Error detected...
2229515000 >> Error detected...
2229840000 >> Error detected...
2230565000 >> Error detected...
2231215000 >> Error detected...
2232090000 >> Error detected...
2233340000 >> Error detected...
2235240000 >> Error detected...
2236640000 >> Error detected...
2237290000 >> Error detected...
2239840000 >> Error detected...
2240515000 >> Error detected...
2241190000 >> Error detected...
2241390000 >> Error detected...
2242090000 >> Error detected...
2242965000 >> Error detected...
2244215000 >> Error detected...
2245940000 >> Error detected...
2247515000 >> Error detected...
2248165000 >> Error detected...
2250715000 >> Error detected...
2251390000 >> Error detected...
