Test signal = /testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.wcwp
oldval = 0
pos1: -1 pos0: 0 posU: -1
newval = 1
Signal value: 0
force in 603525
584840000 >> iteration no: 0
1027865000 >> iteration no: 1
oldval = 0
pos1: -1 pos0: 0 posU: -1
newval = 1
1184840000 >> Error detected...
1185515000 >> Error detected...
1186015000 >> Error detected...
1186215000 >> Error detected...
1186915000 >> Error detected...
1187590000 >> Error detected...
1187915000 >> Error detected...
1188640000 >> Error detected...
1189290000 >> Error detected...
1190165000 >> Error detected...
1191590000 >> Error detected...
1193315000 >> Error detected...
1194715000 >> Error detected...
1195365000 >> Error detected...
1198090000 >> Error detected...
1198765000 >> Error detected...
1199265000 >> Error detected...
1199465000 >> Error detected...
1200165000 >> Error detected...
1201040000 >> Error detected...
1202290000 >> Error detected...
1204190000 >> Error detected...
1205590000 >> Error detected...
1206240000 >> Error detected...
1208790000 >> Error detected...
1209465000 >> Error detected...
1209965000 >> Error detected...
1210340000 >> Error detected...
1211040000 >> Error detected...
1211915000 >> Error detected...
1213165000 >> Error detected...
1214890000 >> Error detected...
1216290000 >> Error detected...
1217115000 >> Error detected...
1219665000 >> Error detected...
1220340000 >> Error detected...
1220840000 >> Error detected...
1221040000 >> Error detected...
1221740000 >> Error detected...
1222615000 >> Error detected...
1224040000 >> Error detected...
1225765000 >> Error detected...
1227165000 >> Error detected...
1227815000 >> Error detected...
1230515000 >> Error detected...
1231190000 >> Error detected...
1231690000 >> Error detected...
1231890000 >> Error detected...
1232590000 >> Error detected...
1232915000 >> Error detected...
1234065000 >> Error detected...
1236765000 >> Error detected...
1237440000 >> Error detected...
1237940000 >> Error detected...
1238140000 >> Error detected...
1238840000 >> Error detected...
1239515000 >> Error detected...
1239840000 >> Error detected...
1240565000 >> Error detected...
1241215000 >> Error detected...
1242090000 >> Error detected...
1243515000 >> Error detected...
1245240000 >> Error detected...
1246640000 >> Error detected...
1247290000 >> Error detected...
1250015000 >> Error detected...
1250690000 >> Error detected...
1251190000 >> Error detected...
1251390000 >> Error detected...
1252090000 >> Error detected...
1252965000 >> Error detected...
1254215000 >> Error detected...
1256115000 >> Error detected...
1257515000 >> Error detected...
1258165000 >> Error detected...
1260715000 >> Error detected...
1261390000 >> Error detected...
1262065000 >> Error detected...
1262265000 >> Error detected...
1262965000 >> Error detected...
1263840000 >> Error detected...
1265090000 >> Error detected...
1266815000 >> Error detected...
1268390000 >> Error detected...
1269040000 >> Error detected...
1271590000 >> Error detected...
1272265000 >> Error detected...
1272765000 >> Error detected...
1272965000 >> Error detected...
1273665000 >> Error detected...
1274715000 >> Error detected...
1275965000 >> Error detected...
1277690000 >> Error detected...
1279090000 >> Error detected...
1279740000 >> Error detected...
1282465000 >> Error detected...
1283140000 >> Error detected...
1283640000 >> Error detected...
1283840000 >> Error detected...
1284540000 >> Error detected...
1284865000 >> Error detected...
1286015000 >> Error detected...
1288715000 >> Error detected...
1289390000 >> Error detected...
1289890000 >> Error detected...
1290090000 >> Error detected...
1290790000 >> Error detected...
1291465000 >> Error detected...
1291790000 >> Error detected...
1292515000 >> Error detected...
1293165000 >> Error detected...
1294215000 >> Error detected...
1295465000 >> Error detected...
1297190000 >> Error detected...
1298590000 >> Error detected...
1299240000 >> Error detected...
1301965000 >> Error detected...
1302640000 >> Error detected...
1303140000 >> Error detected...
1303340000 >> Error detected...
1304040000 >> Error detected...
1304915000 >> Error detected...
1306165000 >> Error detected...
1308065000 >> Error detected...
1309465000 >> Error detected...
1310115000 >> Error detected...
1312840000 >> Error detected...
1313515000 >> Error detected...
1314015000 >> Error detected...
1314215000 >> Error detected...
1314915000 >> Error detected...
1315790000 >> Error detected...
1317040000 >> Error detected...
1318765000 >> Error detected...
1320340000 >> Error detected...
1320990000 >> Error detected...
1323540000 >> Error detected...
1324215000 >> Error detected...
1324715000 >> Error detected...
1324915000 >> Error detected...
1325790000 >> Error detected...
1326665000 >> Error detected...
1327915000 >> Error detected...
1329640000 >> Error detected...
1331040000 >> Error detected...
1331690000 >> Error detected...
1334415000 >> Error detected...
1335090000 >> Error detected...
1335590000 >> Error detected...
1335790000 >> Error detected...
1336490000 >> Error detected...
