Test signal = /testbench/cpu/l3/u0/leon3x0/vhdl/p0/iu/r.m.wcwp
oldval = 0
pos1: -1 pos0: 0 posU: -1
newval = 1
Signal value: 0
force in 454112
584840000 >> iteration no: 0
1027865000 >> iteration no: 1
oldval = 0
pos1: -1 pos0: 0 posU: -1
newval = 1
1034440000 >> Error detected...
1035665000 >> Error detected...
1037390000 >> Error detected...
1038940000 >> Error detected...
1039590000 >> Error detected...
1042140000 >> Error detected...
1042815000 >> Error detected...
1043315000 >> Error detected...
1043515000 >> Error detected...
1044390000 >> Error detected...
1045265000 >> Error detected...
1046515000 >> Error detected...
1048240000 >> Error detected...
1049640000 >> Error detected...
1050465000 >> Error detected...
1053015000 >> Error detected...
1053690000 >> Error detected...
1054190000 >> Error detected...
1054390000 >> Error detected...
1055090000 >> Error detected...
1055965000 >> Error detected...
1057390000 >> Error detected...
1059115000 >> Error detected...
1060515000 >> Error detected...
1061165000 >> Error detected...
1063890000 >> Error detected...
1064565000 >> Error detected...
1065065000 >> Error detected...
1065265000 >> Error detected...
1065965000 >> Error detected...
1066840000 >> Error detected...
1068090000 >> Error detected...
1069990000 >> Error detected...
1071390000 >> Error detected...
1072040000 >> Error detected...
1074590000 >> Error detected...
1075265000 >> Error detected...
1075765000 >> Error detected...
1076140000 >> Error detected...
1076840000 >> Error detected...
1077165000 >> Error detected...
1078315000 >> Error detected...
1080840000 >> Error detected...
1081515000 >> Error detected...
1082015000 >> Error detected...
1082390000 >> Error detected...
1083090000 >> Error detected...
1083765000 >> Error detected...
1084090000 >> Error detected...
1084815000 >> Error detected...
1085465000 >> Error detected...
1086340000 >> Error detected...
1087590000 >> Error detected...
1089490000 >> Error detected...
1090890000 >> Error detected...
1091540000 >> Error detected...
1094090000 >> Error detected...
1094765000 >> Error detected...
1095415000 >> Error detected...
1095615000 >> Error detected...
1096315000 >> Error detected...
1097190000 >> Error detected...
1098440000 >> Error detected...
1100165000 >> Error detected...
1101740000 >> Error detected...
1102390000 >> Error detected...
1104940000 >> Error detected...
1105615000 >> Error detected...
1106115000 >> Error detected...
1106315000 >> Error detected...
1107015000 >> Error detected...
1108040000 >> Error detected...
1109290000 >> Error detected...
1111015000 >> Error detected...
1112415000 >> Error detected...
1113065000 >> Error detected...
1115790000 >> Error detected...
1116465000 >> Error detected...
1116965000 >> Error detected...
1117165000 >> Error detected...
1117865000 >> Error detected...
1118740000 >> Error detected...
1119990000 >> Error detected...
1121890000 >> Error detected...
1123290000 >> Error detected...
1123940000 >> Error detected...
1126490000 >> Error detected...
1127340000 >> Error detected...
1127840000 >> Error detected...
1128040000 >> Error detected...
1128740000 >> Error detected...
1129065000 >> Error detected...
1130215000 >> Error detected...
1132740000 >> Error detected...
1133415000 >> Error detected...
1134090000 >> Error detected...
1134290000 >> Error detected...
1134990000 >> Error detected...
1135665000 >> Error detected...
1135990000 >> Error detected...
1136715000 >> Error detected...
1137365000 >> Error detected...
1138240000 >> Error detected...
1139490000 >> Error detected...
1141390000 >> Error detected...
1142790000 >> Error detected...
1143440000 >> Error detected...
1145990000 >> Error detected...
1146840000 >> Error detected...
1147340000 >> Error detected...
1147540000 >> Error detected...
1148240000 >> Error detected...
1149115000 >> Error detected...
1150365000 >> Error detected...
1152090000 >> Error detected...
1153665000 >> Error detected...
1154315000 >> Error detected...
1156865000 >> Error detected...
1157540000 >> Error detected...
1158040000 >> Error detected...
1158240000 >> Error detected...
1158940000 >> Error detected...
1159965000 >> Error detected...
1161215000 >> Error detected...
1162940000 >> Error detected...
1164340000 >> Error detected...
1164990000 >> Error detected...
1167715000 >> Error detected...
1168390000 >> Error detected...
1168890000 >> Error detected...
1169090000 >> Error detected...
1169790000 >> Error detected...
1170665000 >> Error detected...
1172090000 >> Error detected...
1173815000 >> Error detected...
1175215000 >> Error detected...
1175865000 >> Error detected...
1178590000 >> Error detected...
1179265000 >> Error detected...
1179765000 >> Error detected...
1179965000 >> Error detected...
1180665000 >> Error detected...
1180990000 >> Error detected...
1182140000 >> Error detected...
1184840000 >> Error detected...
1185515000 >> Error detected...
1186015000 >> Error detected...
1186215000 >> Error detected...
1186915000 >> Error detected...
1187590000 >> Error detected...
1187915000 >> Error detected...
